,idOwner,Title,Type,Year,Genre
0,tt0068745,Intime Liebschaften,Movie,1980,Comedy
1,tt0075332,"Zärtlich, aber frech wie Oskar",Movie,1980,Comedy
2,tt0076464,You ni mei ni,Movie,1980,Comedy
3,tt0076580,Qian zuo guai,Movie,1980,Comedy
4,tt0077367,Consultorio sexológico,Movie,1980,Comedy
5,tt0077428,It Rained All Night the Day I Left,Movie,1980,Comedy
6,tt0077883,Lásky mezi kapkami deste,Movie,1980,Comedy
7,tt0078853,"Car-Napping - Bestellt, geklaut, geliefert",Movie,1980,Comedy
8,tt0078304,Sowizdrzal swietokrzyski,Movie,1980,Comedy
9,tt0072173,Malibu Hot Summer,Movie,1981,Comedy
10,tt0075816,Casta e pura,Movie,1981,Comedy
11,tt0079396,"Kenn' ich, weiß ich, war ich schon!",Movie,1981,Comedy
12,tt0079650,"Okey, Mister Pancho",Movie,1981,Comedy
13,tt0076041,Flush,Movie,1982,Comedy
14,tt0077731,Messo comunale praticamente spione,Movie,1982,Comedy
15,tt0077885,Mademoiselle,Movie,1982,Comedy
16,tt0078411,Totul pentru fotbal,Movie,1982,Comedy
17,tt0078834,Beach House,Movie,1982,Comedy
18,tt0079720,El regreso de Eva Man,Movie,1982,Comedy
19,tt0080393,Attila flagello di Dio,Movie,1982,Comedy
20,tt0080680,Los embarazados,Movie,1982,Comedy
21,tt0077173,Las apariencias engañan,Movie,1983,Comedy
22,tt0079509,Mi ni te gong dui,Movie,1983,Comedy
23,tt0079915,Skullduggery,Movie,1983,Comedy
24,tt0082788,México 2000,Movie,1983,Comedy
25,tt0083715,Thieves and Robbers,Movie,1983,Comedy
26,tt0083518,The Act,Movie,1983,Comedy
27,tt0083640,Beregite muzhchin!,Movie,1983,Comedy
28,tt0083592,Au clair de la lune,Movie,1983,Comedy
29,tt0082469,La gran quiniela,Movie,1984,Comedy
30,tt0081674,UFOria,Movie,1984,Comedy
31,tt0082670,"Los locos, locos carrozas",Movie,1984,Comedy
32,tt0083013,Réveillon chez Bob,Movie,1984,Comedy
33,tt0084533,Preppies,Movie,1984,Comedy
34,tt0082674,Long fa wei,Movie,1985,Comedy
35,tt0085455,Don Cipote de la Manga,Movie,1985,Comedy
36,tt0085860,Lola la trailera,Movie,1985,Comedy
37,tt0085437,Di zi ye feng kuang,Movie,1985,Comedy
38,tt0086595,Wo yuan yi,Movie,1985,Comedy
39,tt0087560,King Kongs Faust,Movie,1985,Comedy
40,tt0087978,El ratero de la vecindad II,Movie,1985,Comedy
41,tt0066020,7 xiao fu,Movie,1986,Comedy
42,tt0085690,Hot Money,Movie,1986,Comedy
43,tt0086025,Los nuevos curanderos,Movie,1986,Comedy
44,tt0086028,Nägel mit Köpfen,Movie,1986,Comedy
45,tt0087945,Prison Ship,Movie,1986,Comedy
46,tt0088468,L'étincelle,Movie,1986,Comedy
47,tt0085708,I Married a Vampire,Movie,1987,Comedy
48,tt0089727,On se calme et on boit frais à Saint-Tropez,Movie,1987,Comedy
49,tt0086964,Le big-Bang,Movie,1987,Comedy
50,tt0089758,Outtakes,Movie,1987,Comedy
51,tt0089878,Rainbow War,Short,1987,Comedy
52,tt0081766,The Wizard of Speed and Time,Movie,1988,Comedy
53,tt0089280,Hobgoblins,Movie,1988,Comedy
54,tt0090681,Ba wang nu fu xing,Movie,1988,Comedy
55,tt0091158,Gui meng jiao,Movie,1988,Comedy
56,tt0092773,La comédie du travail,Movie,1988,Comedy
57,tt0092503,A.D.A.M.,Movie,1988,Comedy
58,tt0064820,The Plot Against Harry,Movie,1989,Comedy
59,tt0080828,Gui yao gui,Movie,1989,Comedy
60,tt0080755,Foutaises,Short,1989,Comedy
61,tt0087634,Locas vacaciones,Movie,1989,Comedy
62,tt0093268,Interzone,Movie,1989,Comedy
63,tt0094735,Beyond Gravity,Movie,1989,Comedy
64,tt0094123,Terror Eyes,Movie,1989,Comedy
65,tt0091899,O Escorpião Escarlate,Movie,1990,Comedy
66,tt0095840,Payback,Movie,1990,Comedy
67,tt0097253,Dezha vyu,Movie,1990,Comedy
68,tt0096506,Zhong Ri nan bei he,Movie,1990,Comedy
69,tt0088267,Tian di xuan men,Movie,1991,Comedy
70,tt0093309,Jiang shi zhi zun,Movie,1991,Comedy
71,tt0092984,Esto es un atraco,Movie,1991,Comedy
72,tt0097122,Um Crime de Luxo,Movie,1991,Comedy
73,tt0097111,"Vai Trabalhar, Vagabundo II",Movie,1991,Comedy
74,tt0096154,Spies Inc.,Movie,1992,Comedy
75,tt0097775,Long hang tian xia,Movie,1992,Comedy
76,tt0099089,Back to the USSR - takaisin Ryssiin,Movie,1992,Comedy
77,tt0098965,Little Ninjas,Movie,1993,Comedy
78,tt0103592,1/3 qing ren,Movie,1993,Comedy
79,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993,Comedy
80,tt0103951,Cheng shi nu lie ren,Movie,1993,Comedy
81,tt0103770,Barmherzige Schwestern,Movie,1993,Comedy
82,tt0102952,Prima Donnas,Movie,1995,Comedy
83,tt0101616,Coolie No. 1,Movie,1995,Comedy
84,tt0102532,Night Visions,Movie,1995,Comedy
85,tt0108576,Witch Academy,Movie,1995,Comedy
86,tt0107537,Mécaniques célestes,Movie,1995,Comedy
