,idOwner,Title,Type,Year,Genre
0,tt0075859,De draken van Bruce Lee,Movie,1980,Drama
1,tt0075631,Acto dos Feitos da Guiné,Movie,1980,Drama
2,tt0076043,Fontamara,Movie,1980,Drama
3,tt0076321,Liu he ba fa,Movie,1980,Drama
4,tt0076276,Ko to tamo peva,Movie,1980,Drama
5,tt0077366,Constelaciones,Movie,1980,Drama
6,tt0062181,Rece do góry,Movie,1981,Drama
7,tt0067100,Firecracker,Movie,1981,Drama
8,tt0075187,Seis pasajes al infierno,Movie,1981,Drama
9,tt0077389,D.F./Distrito Federal,Movie,1981,Drama
10,tt0076769,The Stowaway,Short,1981,Drama
11,tt0077472,Jie quan da dong kau,Movie,1981,Drama
12,tt0077960,Las muñecas del King Kong,Movie,1981,Drama
13,tt0078376,Tennessee Stallion,Movie,1982,Drama
14,tt0077722,A Ilha dos Amores,Movie,1982,Drama
15,tt0078769,"Amor, palavra prostituta",Movie,1982,Drama
16,tt0078178,Le rose et le blanc,Movie,1982,Drama
17,tt0079358,Han shan fei hu,Movie,1982,Drama
18,tt0079891,Shao Lin si,Movie,1982,Drama
19,tt0079799,Retrato de una mujer casada,Movie,1982,Drama
20,tt0080508,Cecilia,Movie,1982,Drama
21,tt0080554,Colegas,Movie,1982,Drama
22,tt0036606,"Another Time, Another Place",Movie,1983,Drama
23,tt0057461,La rosa de los vientos,Movie,1983,Drama
24,tt0065530,Le cercle des passions,Movie,1983,Drama
25,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983,Drama
26,tt0079246,Guaguasi,Movie,1983,Drama
27,tt0080867,Hey Babe!,Movie,1983,Drama
28,tt0080824,Gu shou,Movie,1983,Drama
29,tt0082578,Putování Jana Amose,Movie,1983,Drama
30,tt0071261,Bástyasétány hetvennégy,Movie,1984,Drama
31,tt0080570,Cruz de olvido,Movie,1984,Drama
32,tt0081716,Qing ren kan dao,Movie,1984,Drama
33,tt0082972,Rare Breed,Movie,1984,Drama
34,tt0083969,Die Frau mit dem roten Hut,Movie,1984,Drama
35,tt0084384,Naitou l'orpheline,Movie,1984,Drama
36,tt0084388,Napló gyermekeimnek,Movie,1984,Drama
37,tt0082491,Habanera,Movie,1984,Drama
38,tt0083852,The Dream Chasers,Movie,1984,Drama
39,tt0075745,Beyond Reason,Movie,1985,Drama
40,tt0084324,Meri Jung,Movie,1985,Drama
41,tt0085155,Amada,Movie,1985,Drama
42,tt0085185,Atrapados en el miedo,Movie,1985,Drama
43,tt0085309,El caso Matías,Movie,1985,Drama
44,tt0067625,Proverka na dorogakh,Movie,1986,Drama
