,idOwner,Title,Type,Year,Genre
0,tt0079120,Estigma,Movie,1980,Mystery
1,tt0080054,La tía Alejandra,Movie,1980,Mystery
2,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981,Mystery
3,tt0081435,Romaneto,Movie,1981,Mystery
4,tt0081315,Patrizia,Movie,1981,Mystery
5,tt0081513,Signé Furax,Movie,1981,Mystery
6,tt0082531,Hotel Villa Goerne,Movie,1982,Mystery
7,tt0081203,Murder by Phone,Movie,1982,Mystery
8,tt0082324,En el país de los pies ligeros,Movie,1982,Mystery
9,tt0082279,The Dorm That Dripped Blood,Movie,1982,Mystery
10,tt0082748,Mil gritos tiene la noche,Movie,1982,Mystery
11,tt0082278,La villa delle anime maledette,Movie,1982,Mystery
12,tt0082285,Double Deal,Movie,1983,Mystery
13,tt0083811,Delitto carnale,Movie,1983,Mystery
14,tt0083558,Angae maeul,Movie,1983,Mystery
15,tt0085965,Motel,Movie,1984,Mystery
16,tt0086162,Quest,Short,1984,Mystery
17,tt0086343,Sotto il vestito niente,Movie,1985,Mystery
18,tt0089283,The Holcroft Covenant,Movie,1985,Mystery
19,tt0087512,La joven y la tentación,Movie,1986,Mystery
20,tt0089409,Keeping Track,Movie,1986,Mystery
21,tt0090086,Strannaya istoriya doktora Dzhekila i mistera Khayda,Movie,1986,Mystery
22,tt0088920,Chuzhie zdes ne khodyat,Movie,1986,Mystery
23,tt0089857,Pyat minut strakha,Movie,1986,Mystery
24,tt0088872,El cafre,Movie,1986,Mystery
25,tt0089151,Flagrant désir,Movie,1986,Mystery
26,tt0089678,New Delhi Times,Movie,1986,Mystery
27,tt0090978,Duma Vez por Todas,Movie,1987,Mystery
28,tt0090689,Balada da Praia dos Cães,Movie,1987,Mystery
29,tt0092840,Dead Aim,Movie,1987,Mystery
30,tt0092632,The Believers,Movie,1987,Mystery
31,tt0092847,Deadly Illusion,Movie,1987,Mystery
32,tt0092879,Desyat negrityat,Movie,1987,Mystery
33,tt0092588,Association de malfaiteurs,Movie,1987,Mystery
34,tt0092961,Os Emissários de Khalôm,Movie,1988,Mystery
35,tt0094627,Al filo del hacha,Movie,1988,Mystery
36,tt0092577,Arabella l'angelo nero,Movie,1989,Mystery
37,tt0094709,La bande des quatre,Movie,1989,Mystery
38,tt0094949,Dark Bar,Movie,1989,Mystery
39,tt0095400,The Jigsaw Murders,Movie,1989,Mystery
40,tt0092589,Astonished,Movie,1990,Mystery
41,tt0096177,Still Life,Movie,1990,Mystery
42,tt0097573,In the Cold of the Night,Movie,1990,Mystery
43,tt0099397,Defenseless,Movie,1991,Mystery
44,tt0100338,Passion's Flower,Movie,1991,Mystery
45,tt0099723,O Gémeo Diferente,Short,1991,Mystery
46,tt0101404,The Ballad of the Sad Cafe,Movie,1991,Mystery
47,tt0102238,Krov za krov,Movie,1991,Mystery
48,tt0101625,Once Upon a Crime...,Movie,1992,Mystery
49,tt0098707,Ji hap chong see: Gung sam,Movie,1993,Mystery
50,tt0103124,Tropical Heat,Movie,1993,Mystery
51,tt0103968,Chyornyy kvadrat,Movie,1993,Mystery
52,tt0086847,Access Code,Movie,1994,Mystery
53,tt0106261,Los amigos del muerto,Short,1994,Mystery
54,tt0108045,Game of Love,Movie,1994,Mystery
55,tt0109028,Á köldum klaka,Movie,1995,Mystery
56,tt0109264,The Bicyclist,Short,1995,Mystery
57,tt0109642,Dolores Claiborne,Movie,1995,Mystery
58,tt0110217,Jupiter's Wife,Movie,1995,Mystery
59,tt0111151,Mad Dogs and Englishmen,Movie,1995,Mystery
60,tt0111269,Die Knickerbocker-Bande: Das sprechende Grab,Movie,1995,Mystery
