,idOwner,Title,Type,Year,Genre
0,tt0077883,Lásky mezi kapkami deste,Movie,1980,Romance
1,tt0079258,Habfürdö,Movie,1980,Romance
2,tt0079014,Cuentos eróticos,Movie,1980,Romance
3,tt0079106,L'empreinte des géants,Movie,1980,Romance
4,tt0079293,Hi no tori 2772: Ai no kosumozôn,Movie,1980,Romance
5,tt0079749,Alibaba Aur 40 Chor,Movie,1980,Romance
6,tt0079579,Moskva slezam ne verit,Movie,1980,Romance
7,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980,Romance
8,tt0079820,Le roi et l'oiseau,Movie,1980,Romance
9,tt0077883,Lásky mezi kapkami deste,Movie,1980,Romance
10,tt0079258,Habfürdö,Movie,1980,Romance
11,tt0079014,Cuentos eróticos,Movie,1980,Romance
12,tt0079106,L'empreinte des géants,Movie,1980,Romance
13,tt0079293,Hi no tori 2772: Ai no kosumozôn,Movie,1980,Romance
14,tt0079749,Alibaba Aur 40 Chor,Movie,1980,Romance
15,tt0079579,Moskva slezam ne verit,Movie,1980,Romance
16,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980,Romance
17,tt0079820,Le roi et l'oiseau,Movie,1980,Romance
18,tt0077883,Lásky mezi kapkami deste,Movie,1980,Romance
19,tt0079258,Habfürdö,Movie,1980,Romance
20,tt0079014,Cuentos eróticos,Movie,1980,Romance
21,tt0079106,L'empreinte des géants,Movie,1980,Romance
22,tt0079293,Hi no tori 2772: Ai no kosumozôn,Movie,1980,Romance
23,tt0079749,Alibaba Aur 40 Chor,Movie,1980,Romance
24,tt0079579,Moskva slezam ne verit,Movie,1980,Romance
25,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980,Romance
26,tt0079820,Le roi et l'oiseau,Movie,1980,Romance
27,tt0077883,Lásky mezi kapkami deste,Movie,1980,Romance
28,tt0079258,Habfürdö,Movie,1980,Romance
29,tt0079014,Cuentos eróticos,Movie,1980,Romance
30,tt0079106,L'empreinte des géants,Movie,1980,Romance
31,tt0079293,Hi no tori 2772: Ai no kosumozôn,Movie,1980,Romance
32,tt0079749,Alibaba Aur 40 Chor,Movie,1980,Romance
33,tt0079579,Moskva slezam ne verit,Movie,1980,Romance
34,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980,Romance
35,tt0079820,Le roi et l'oiseau,Movie,1980,Romance
36,tt0072173,Malibu Hot Summer,Movie,1981,Romance
37,tt0078349,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981,Romance
38,tt0077648,"Habibi, amor mío",Movie,1981,Romance
39,tt0079492,Lovespell,Movie,1981,Romance
40,tt0080541,Clara et les Chics Types,Movie,1981,Romance
41,tt0080563,Conversa Acabada,Movie,1981,Romance
42,tt0080376,Barsaat Ki Ek Raat,Movie,1981,Romance
43,tt0080591,Damy priglashayut kavalerov,Movie,1981,Romance
