idOwner,nota imdb,direccion,guionista,sinopsis,duracion(minutos)
tt0068745,,Wigbert Wicker,"('Jay Raskin',)",,90.0
tt0075332,"6,6",Ricky Lau,"('Graham Adams', 'Garth Maxwell')","Impoverished teahouse worker (and martial-arts student) Abao is engaged to his boss' daughter, Little Chu, and fights to protect her from the lecherous advances of the wealthy but repulsive Master Shi. The two men's romantic rivalry escalates into full-scale supernatural warfare after Shi enlists the aid of a wicked sorcerer, and Abao encounters a benevolent female gh... Leer todo",100.0
tt0076464,"3,6",Max Pécas,"('Marc Nowadnick', 'Alan Munro', 'Andy Gaskill')","A teenager lies to her parents and goes to the South of France instead of studying for the summer. Meeting with her not-so faithful boyfriend and his DJ friend, she discovers her father is also there - with another woman.",86.0
tt0076580,"7,5",André Forcier,"('John Binder',)",A friendship between a good man with bowling as his only passion and a queer albino.,92.0
tt0077367,"5,9",Hans Billian,,,93.0
tt0077428,"7,4",Karel Kachyna,"('Hans Drawe', 'Günter Peis', 'Wigbert Wicker')","Karel Bursík (Lukás Vaculík), as a child called Kajda, recalls his childhood spent in Prague - Zizkov. His father (Vladimír Mensík), a shoe-maker, moved there his wife and three children hoping they would escape a country poverty. He soon threw his daughter Vera (Zlata Adamovská) out of home; he did not like her relationship with a married man. The competition of Bata... Leer todo",126.0
tt0077883,4,Franz Josef Gottlieb,"('Erich Tomek',)",Billie falls in love with Peter on their vacation.,87.0
tt0078853,"6,6",Artur Semedo,"('Douglas Ivan',)","Poncio Branco is an aggressive businessman, who does everything in his power and betrays everyone if he as to, to be more and more rich and powerful, His wife Bernanda felt betrayed, so she hires a detective in order to prove that his husband committed adultery.",87.0
tt0078304,"6,2",Ivan Cardoso,"('Tung Ho',)","O Anjo (The Angel) is a millionaire playboy who fights the forces of crime, especially his deadly enemy, the arch-villain Escorpião Escarlate (Scarlet Scorpion), who recently has kidnapped the fashion designer Glória Campos, who is in love with our hero.",90.0
tt0072173,"6,6",Luc Moullet,"('Bruno Delbonnel', 'Jean-Pierre Jeunet')","From the very beginning, film comedy focused on the world of work. From exploitation to unemployment, from adaptation to resistance, directors multiplied their points of view on survival in the modern world, especially from Chaplin on. With a humor superceding certain conventions and steering towards an eminently political dimension, Moullet follows three characters i... Leer todo",90.0
tt0075816,"2,4",Emmett Alston,"('Elisa Charouhas', 'Lawrence David Foldes')",A treasure map found by three young boys allows them reason to get their kicks in more ways than one.,100.0
tt0079396,"2,2","('Rick Sloane',)","('Hartmann Schmige', 'Brigitte Rochow')",Un joven guardia de seguridad debe localizar a unos diminutos extraterrestres que matan personas incluso cuando hacen realidad sus fantasías.,88.0
tt0079650,5,John A. Gallagher,"('Luis Castro', ""Antonio D'Agostino"")",Unos adolescentes de Brooklyn se van de vacaciones a la playa y se meten en problemas con unos ricos esnobs de Filadelfia.,76.0
tt0076041,"6,2",Aleksandr Seryy,"('Joaquín Coll Espona',)","She is businesslike, courageous, energetic. He is spineless, awkward and not amenable to ""correction."" The matter is going to divorce. An ardent admirer of her beauty suddenly appears on the horizon.",80.0
tt0077731,5,Mariano Ozores,"('Jari Halonen', 'Jorma Tommila')",,90.0
