idOwner,nota imdb,direccion,guionista,sinopsis,duracion (minutos)
tt0075859,"5,5","('Cirio H. Santiago',)",,Una mujer fatal experta en artes marciales da una lección a la mafia.,77.0
tt0075631,"5,2",Fernando Siro,"('Emilio Carballido',)",,90.0
tt0076043,"5,7",Rogelio A. González,,"""Distrito Federal"" portrays and pays tribute to one of the most populated cities in the world: Mexico City. The city turns into a mirror and the scene for the funniest, most unusual situations, but also of the frustrations and sadness that muddle the inhabitants' lives.",115.0
tt0076321,,Nick De Noia,"('Ryong Keo', 'Lik Cheung', 'Bolo Yeung')",,23.0
tt0076276,"5,4",Lu-Po Tu,"('Juan Manuel Herrera', 'Alfredo B. Crevenna')","Lee Han-sun recibe el encargo de transportar una lista de nombres mientras es perseguido por el ejército japonés,",87.0
tt0077366,"4,5",Alfredo B. Crevenna,"('Frederick Cole', 'Don Hulette', 'Jane Perry')","At the King-Kong bar, presided by the statue of a menacing gorilla, topless dancer Lyn May is on stage for a lively rumba to the tune of ""1-2-3-4 Cha-Cha-Cha"" (cast credits roll). Damian is watching her from a front seat, lovingly, with his trademark white jacket and black cowboy hat. Then Alicia takes the stage singing a love song, ""Un poco de amor, nada más"". Sitti... Leer todo",83.0
tt0062181,"5,6",Don Hulette,"('Wenceslau De Moraes', 'Sumiko Haneda', 'Tai Jung Kok')",Un entrenador de caballos de clase baja irrumpe en el aristocrático mundo de las carreras de pura sangre.,87.0
tt0067100,"7,3",Paulo Rocha,"('Inácio Araújo', 'Carlos Reichenbach')","Drama teatral influido por el poema medieval portugués del mismo nombre, en que se describe una isla paradisiaca como tierra prometida por la Diosa Venus para los soldados lusitanos.",170.0
tt0075187,"6,6",Carlos Reichenbach,"('Jean Echenoz', 'Robert Pansard-Besson')","Unemployed professor, Fernando is sustained by his factory worker girlfriend Rita. One day they go out to an afternoon picnic with a couple of friends, sexist and reactionary Luís Carlos and inexperienced Lilita.",92.0
tt0077389,,Robert Pansard-Besson,"('Hsiang-Kan Chu',)",,100.0
tt0076769,"6,6",Chao-Yung Li,"('Hau Sit', 'Shau-Chang Lu')","The Purple Jade Badger: is what all martial artists seek, a magical elixir that will transform the drinker into an all-powerful kung-fu master! The Flying Fox comes seeking the murderer of his wife, but becomes ensnared in the machinations of the sects and rogue masters who seek the Purple Jade Badger for their own purposes.",90.0
tt0077472,"6,8",Hsin-Yen Chang,"('Alberto Bojórquez',)","Un joven, acosado por un general psicópata, aprende artes marciales en el templo Shaolin para vengar la muerte de su padre.",100.0
tt0077960,"7,1",Alberto Bojórquez,"('Jorge Ramos', 'Nelson Rodríguez', 'Humberto Solás')","Irene is a young housewife and mother who tries to raise her young family, love her husband and keep her home all the while studying her masters' degree. Mario, her husband, is a good man, but he's tied by convention. When she has a strange mishap one day, her domestic life is catapulted in a whirl of horror and violence that will tear the fabric of her very existence... Leer todo",92.0
tt0078376,6,Humberto Solás,"('Jessie Kesson', 'John Francis Lane', 'Michael Radford')","Cecilia, a Cuban girl of mixed race in violent 19th-century Cuba, is raised by her mother and grandmother as a courtesan. Soon, pale-skinned Cecilia catches the eye of the estate owner's son, Leonardo. Cecilia bows to Leonardo's demands provided he agrees to shelter a wounded member of the resistance movement at his home. Leonardo's wealthy father, Cándido de Gamboa, ... Leer todo",127.0
tt0077722,"6,5","('Eloy de la Iglesia',)","('Jorge Díaz', 'Patricio Guzmán', 'Gloria Laso')","La relación entre dos amigos del extrarradio de Madrid. Cuando uno de ellos deja embarazada a la hermana del otro, tienen que encontrar la manera de pagar un aborto para evitar un conflicto con sus padres.",98.0
