,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
0,Kaneto Shiozawa,28 de enero de 1954,,,"('Vampire Hunter: Cazador De Espíritus', 'Metal Gear Solid', 'El puño de la estrella del norte', 'Metal Gear Solid: Integral')"
1,Keiko Takeshita,15 de septiembre de 1953,"('1994 Nominado Award of the Japanese Academy',)","('1993 Ganador Nikkan Sports Film Award',)","('El viento se levanta', 'La colina de las amapolas', 'Kita no kuni kara', 'Gakkô')"
2,Hiroshi Ôtake,14 de marzo de 1932,"('2015 Ganador Achievement Award',)",(),"('Akira', 'Capitán Harlock', 'Meteoro', 'Gekisô sentai Kârenjâ')"
3,Katsue Miwa,12 de octubre de 1943,,,"('Ghost in the Shell', 'Dragon Ball', 'Unico en la isla de la magia', 'Pâman')"
4,Kazue Takahashi,20 de marzo de 1928,,,"('Ironman 28', 'Chôriki sentai Ôrenjâ', 'Osomatsu-kun', 'El ataque de los supermonstruos')"
5,Dharmendra,8 de diciembre de 1935,"('1997 Ganador Lifetime Achievement Award', '1991 Ganador Filmfare Award', '1975 Nominado Filmfare Award', '1974 Nominado Filmfare Award', '1972 Nominado Filmfare Award')","('2007 Ganador Lifetime Achievement Award',)","('Sholay', 'Ghayal', 'Ayee Milan Ki Bela', 'Yaadon Ki Baaraat')"
6,Hema Malini,16 de octubre de 1948,"('2019 Ganador Special Award', '2004 Nominado Filmfare Award', '2000 Ganador Lifetime Achievement Award', '1991 Nominado Filmfare Award', '1982 Nominado Filmfare Award')","('2004 Nominado Popular Award',)","('Baghban', 'Sholay', 'Prem Nagar', 'Naseeb')"
7,Zeenat Aman,19 de noviembre de 1951,"('1981 Nominado Filmfare Award', '1979 Nominado Filmfare Award', '1973 Ganador Filmfare Award')","('2010 Ganador Special Award',)","('Don', 'Haré Rama Haré Krishna', 'Laawaris', 'Samraat')"
8,Prem Chopra,23 de septiembre de 1935,"('2023 Ganador Lifetime Achievement Award', '1977 Ganador Filmfare Award', '1977 Nominado Filmfare Award')","('2020 Ganador Special Award', '2010 Nominado Screen Award')","('Koi... Mil Gaya', 'Do Anjaane', 'Animal', 'Gehri Chaal')"
9,Zakir Mukhamedzhanov,1 de enero de 1921,"(""1964 Ganador People's Artist of the Republic"",)","(""1977 Ganador People's Artist of the USSR"",)","('Sohni Mahiwal', 'Ozornik', 'Dalyokie blizkie gody', 'Enamorados')"
10,Jean Martin,6 de marzo de 1922,"('1968 Nominado NSFC Award',)",(),"('La batalla de Argel', 'Chacal', 'Mi nombre es Ninguno', 'Te amo, te amo')"
11,Pascal Mazzotti,16 de diciembre de 1923,,,"(""D'Artagnan"", 'Aux frontières du possible', 'Au théâtre ce soir', 'Madame Sans Gêne')"
12,Raymond Bussières,3 de noviembre de 1907,,,"('Encuentro en París', 'París, bajos fondos', 'Le jugement dernier', 'Un sourire dans la tempête')"
13,Agnès Viala,,,,"('Julie Lescaut', ""L'état de grâce"", 'Historia de una revolución', 'Dickie-roi')"
14,Renaud Marx,20 de agosto de 1959,,,"('O Príncipe com Orelhas de Burro', 'O Beijo de Judas', 'Duarte & C.a', 'Contos Mágicos')"
15,Antonino Solmer,2 de marzo de 1950,,,"('Mal Nascida', 'Curral de Moinas - Os Banqueiros do Povo', 'Anjo Selvagem', 'Louco Amor')"
16,Márcia Breia,17 de junio de 1944,"('2019 Nominado CinEuphoria', '2018 Ganador CinEuphoria', '2018 Nominado CinEuphoria', '2018 Nominado CinEuphoria', '2010 Ganador CinEuphoria')","('2009 Ganador Andorinha Trophy',)","('O Luto de Electra', 'Anjo Selvagem', 'Um Lugar Para Viver', 'El Contrato')"
17,Adelaide João,27 de julio de 1921,"('2011 Ganador CinEuphoria',)","('2017 Ganador Sophia',)","('Terra Estrangeira', 'La máscara vengadora: Lagardère', 'Porto Santo', 'Antes a Sorte Que Tal Morte')"
18,António Cara D'Anjo,19 de abril de 1954,,,"('La dolce vita', 'Fellini 8½', 'Una jornada particular', 'Matrimonio a la italiana')"
19,António Rama,,,,"('Der fliegende Holländer', 'Sweet Movie', 'Smarkula', ""L'ogre de Barbarie"")"
20,Marcello Mastroianni,28 de septiembre de 1924,"('1988 Nominado Oscar', '1978 Nominado Oscar', '1963 Nominado Oscar')","('1994 Nominado Silver Condor',)","('Cuatro bodas y un funeral', 'Suite francesa', 'La sociedad literaria y el pastel de patata', 'Disobedience')"
