,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
0,Katsuo Nakamura,23 de abril de 1938,"('1966 Ganador APFF Award',)","('1981 Ganador Hochi Film Award',)","('Shirikurae Magoichi', 'Kagerô-za', 'Rabu retâ', 'Umi no koto')"
1,Masaaki Daimon,,,,"('Godzilla contra Cibergodzilla, máquina de destrucción', 'Lady Snowblood', '2009: Lost Memories', 'Urutoraman Eiteî')"
2,Mitsuo Hamada,1 de octubre de 1943,,,"('Hikaru umi', 'Burai yori daikanbu', 'Shiosai', 'Aoi sanmyaku')"
3,Daigo Kusano,7 de septiembre de 1939,,,"('Mirâman', 'Urutoraman Tarô', 'Mirâman', 'Terremoto 81')"
4,Mieko Takamine,2 de diciembre de 1918,"('1991 Ganador Special Award',)","('1986 Ganador Special Award',)","('Inugami-ke no ichizoku', 'Hordas salvajes', 'Sanada Yukimura no bouryaku', 'Hana no nagadosu')"
5,Enny Haryono,,,,"('Primitif', 'Perhitungan terakhir', 'Tuyul Eee Ketemu Lagi', 'Gara-gara janda kaya')"
6,Barry Prima,1955,"('2013 Nominado Piala Maya',)",(),"('The Warrior: El guerrero', 'Bajing Ireng dan Jaka Sembung', 'Pintu Harmonika', 'Si Buta Lawan Jaka Sembung')"
7,Johann Mardjono,,,,"('Resplandeciente batalla', 'Aladin dan Lampu Wasiat', 'Primitif', 'Jakarta Jakarta')"
8,Rukman Herman,2 de marzo de 1939,,,"('Jaka Swara', 'The Warrior: El guerrero', 'Ratu Buaya', 'Noda X')"
9,Jafarpree York,,,,"('Sult', 'Millennium 2: La chica que soñaba con una cerilla y un bidón de gasolina', 'Ronja', 'Sverige åt svenskarna')"
10,Per Oscarsson,28 de enero de 1927,"('1967 Ganador Bodil',)","('1966 Ganador Best Actor',)","('La naranja mecánica', 'Zulú', 'Carros de fuego', 'Barry Lyndon')"
11,Patrick Magee,31 de marzo de 1922,,,"('Matrimonio a la italiana', 'Misión Lisboa', 'La Eneida', 'Los últimos días de Pompeya')"
12,Marilù Tolo,16 de enero de 1943,,,"('Emmerdale', 'The Chinese Puzzle', 'Doctor Who', 'Target')"
13,Brendan Price,24 de junio de 1947,,,"('Un horizonte muy lejano', 'El magistrado inglés', 'Confesiones', 'RawHead')"
14,Niall Toibin,21 de noviembre de 1929,,,"('Molokai, la isla maldita', 'El chulo', 'Don Quijote cabalga de nuevo', 'El príncipe encadenado')"
15,Javier Escrivá,21 de julio de 1930,"('1960 Ganador CEC Award',)","('1960 Ganador Fotogramas de Plata',)","('Bichos Muy Raros', 'Curro Jiménez', 'El felino', 'Donde hay patrón...')"
16,Silvia Aguilar,,,,"('El tercer hombre', 'Suspiria', 'Los ojos sin rostro', 'El proceso Paradine')"
17,Alida Valli,31 de mayo de 1921,"('1991 Ganador Career David', '1991 Nominado David', '1982 Ganador David')","('1964 Nominado Golden Globe',)","('Historias para no dormir', 'Tiempo de amor', 'Muere una mujer', 'Periodistas')"
18,Mara Goyanes,1942,,,"(""Mujeres al borde de un ataque de 'nervios'"", 'Volver', 'La comunidad', '¡Ay, Carmela!')"
19,Carmen Maura,15 de septiembre de 1945,"('2004 Nominado Silver Condor', '2002 Nominado Silver Condor')","('1988 Ganador Golden Precolumbian Circle',)","('Diario de una esposa desesperada', 'El jinete pálido', 'Juegos salvajes', 'La ley de Murphy')"
20,Carrie Snodgress,27 de octubre de 1945,"('1971 Nominado Oscar',)","('1972 Nominado BAFTA Film Award',)","('Días sin huella', 'Crimen perfecto', 'Love Story', 'Los intrusos')"
