,Nombre,Nacimiento,Premios,Nominaciones,Conocido por
0,Albert Antalffy,24 de abril de 1924,,,"('Habfürdö', 'Ripacsok', 'Sértés', 'Az aranyifjú')"
1,Kati Bontovits,30 de enero de 1953,,,"('Habfürdö', 'Ki beszél itt szerelemröl?!', 'Mindenki fél a törpétöl', 'Sacra Corona')"
2,Katalin Dobos,10 de diciembre de 1953,,,"('Századunk', 'Die Csárdásfürstin', 'Kakuk Marci', 'Brutus')"
3,Kornél Gelley,5 de marzo de 1932,,,"('Habfürdö', 'Die Csárdásfürstin', 'Gyalog a mennyországba', 'Felfelé a lejtön')"
4,Lenke Lorán,1 de mayo de 1927,,,"('Tigres de papel', 'Lalola', 'El caballero Don Quijote', 'Teatro')"
5,Joaquín Hinojosa,20 de enero de 1951,"('1978 Ganador CEC Award',)",(),"('Entre tinieblas', 'Aftershock', 'Pepi, Luci, Bom y otras chicas del montón', 'Cuentos eróticos')"
6,Cristina Sánchez Pascual,21 de mayo de 1959,,,"('Cuéntame cómo pasó', 'El hombre de la nevera', 'El bosque animado', 'Estudio 1')"
7,Alicia Hermida,26 de septiembre de 1932,"('1993 Ganador Special Mention',)","('2017 Ganador Lifetime Achievement Award',)","('Estudio 1', 'Solamente ella', 'La tregua', 'Los gauchos judíos')"
8,Luis Politti,8 de abril de 1933,,,"(""Mujeres al borde de un ataque de 'nervios'"", 'Dolor y gloria', 'Entre tinieblas', 'Átame!')"
9,Julieta Serrano,2 de enero de 1933,"('2021 Ganador Golden Medal', '2020 Nominado CEC Award', '2000 Nominado CEC Award')","('1987 Ganador International Fantasy Film Award',)","('Moscú no cree en las lágrimas', 'Zavist bogov', 'I vsyo-taki ya lyublyu...', 'Voskresenye')"
10,Vera Alentova,21 de febrero de 1942,"('2020 Nominado Nika',)","('2020 Nominado White Elephant',)","('La dama del perrito', 'Bolshaya semya', 'Cuando pasan las cigüeñas', 'Zvezda plenitelnogo schastya')"
11,Aleksey Batalov,20 de noviembre de 1928,"('1955 Ganador Best Actor',)","('1962 Ganador Diploma of Merit',)","('Moscú no cree en las lágrimas', 'Samaya obayatelnaya i privlekatelnaya', 'Kitayskaya babushka', 'Bolshoy kapkan, ili solo dlya koshki pri polnoy lune')"
12,Irina Muravyova,8 de febrero de 1949,"('2011 Ganador Nika',)","(""1994 Ganador People's Artist of Russian Federation"",)","('Moscú no cree en las lágrimas', 'Romance en la oficina', 'Soviet: la respuesta', 'Garantiruyu zhizn')"
13,Aleksandr Fatyushin,29 de marzo de 1951,,,"('Moscú no cree en las lágrimas', 'Bashnya', 'Ekskursante', 'La casa Rusia')"
14,Raisa Ryazanova,31 de octubre de 1944,"('1988 Ganador Bronze Mask',)","('2014 Nominado Silver Crane',)","('Geroy nashego vremeni', ""D'Artanyan i tri mushketyora"", 'Parol znali dvoye', 'S lyubimymi ne rasstavaytes')"
15,Irina Alfyorova,13 de marzo de 1951,"(""2007 Ganador People's Artist of Russian Federation"",)",(),"('O lyubvi', 'Bremenskie muzykanty', 'Desyat negrityat', 'Ubit drakona')"
16,Aleksandr Abdulov,29 de mayo de 1953,"('2008 Ganador Nika', '1992 Nominado Nika')","(""1991 Ganador People's Artist of the Republic"",)","('S lyubimymi ne rasstavaytes', 'Kontrabanda', 'Lovushka', 'Obochina')"
17,Lyudmila Drebnyova,8 de octubre de 1954,,,"('Volnitsa', 'Opasnyy povorot', 'Den, kogda ispolnyaetsya 30 let', 'Syostry')"
18,Rufina Nifontova,15 de septiembre de 1931,"('1956 Ganador Best Actress',)","(""1966 Ganador People's Artist of the Republic"",)","('Kubanskie kazaki', 'Bolshaya semya', 'Dvenadtsataya noch', 'Sueños de amor')"
19,Klara Luchko,1 de julio de 1925,"('1955 Ganador Best Actress',)","(""1974 Ganador People's Artist of the Republic"",)","('Roma a mano armada', 'Confidencias', 'Diario senza date', 'Habibi, amor mío')"
20,Stefano Patrizi,12 de octubre de 1950,,,"('Lujuria', 'Vacaciones al desnudo', 'La alcoba', 'Las veinteañeras')"
21,Lilli Carati,23 de septiembre de 1956,,,"('La gran vida', 'The Getaway', 'La Celestina', 'La capilla ardiente')"
22,Miguel Ayones,,,,"('Bestialidad', 'Nenè', 'Crimen sin huella', 'La violación de la señorita Julia')"
23,Leonora Fani,18 de febrero de 1954,,,"('Muere otro día', 'El camino', 'Bridget Jones: Sobreviviré', 'Los fantasmas de Goya')"
24,Simón Andreu,1 de enero de 1941,"('2013 Ganador Nosferatu Award',)","('1970 Ganador Prize of the National Syndicate of Spectacle',)","('La posesión', 'La pasión de Camille Claudel', 'Diario íntimo de Adela H.', 'Nosferatu, vampiro de la noche')"
25,Isabelle Adjani,27 de junio de 1955,"('1990 Nominado Oscar', '1976 Nominado Oscar')","('1978 Ganador Bambi',)","('Caché (Escondido)', 'El manantial de las colinas', 'La fille du puisatier', 'Salir del armario')"
26,Daniel Auteuil,24 de enero de 1950,"('1988 Ganador BAFTA Film Award',)","('1999 Nominado British Independent Film Award',)","('Felpudo maldito', 'El quimérico inquilino', 'La clienta', 'El erizo')"
27,Josiane Balasko,15 de abril de 1950,"('2021 Ganador Anniversary César', '2020 Nominado César', '2004 Nominado César', '2000 Ganador Honorary César', '1996 Nominado César')","('1996 Ganador Audience Award',)","('Un elefante se equivoca enormemente', 'Bienvenido al mundo de LOL', 'Dentro de cien años todos calvos', 'Chez Maupassant')"
28,Christophe Bourseiller,27 de septiembre de 1957,,,"('Los visitantes', 'Dos colgados en Chicago: Los visitantes cruzan el charco', 'Astérix y Obélix contra César', 'Astérix y Obélix: Misión Cleopatra')"
29,Christian Clavier,6 de mayo de 1952,"('2021 Ganador Anniversary César', '1994 Nominado César', '1994 Nominado César')","('2021 Ganador Achievement Award',)","('Élite', 'El traidor', 'Juacas', 'Bia')"
30,Fernando Cabral Martins,,,,"('Nieve', 'Duelle', 'Cap Canaille', 'Celine y Julie van en barco')"
31,André Gomes,4 de agosto de 1997,"('2023 Ganador Contigo',)","('2023 Nominado BreakTudo Award',)","('Ninguém Duas Vezes', 'La fábrica de nada', 'Coitado do Jorge', 'António, Um Rapaz de Lisboa')"
