nota imdb,direccion,guionista,sinopsis,duracion (minutos)
"4,8",Miguel Ángel Rincón,"('Miguel Ángel Rincón', 'Aldo Sambrell')",,92
"6,4",János Rózsa,"('Philip Yordan',)",,87
"5,7",Marc Didden,"('Saturday Rosenberg',)","Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",90
"6,1",Carlo Cotti,"('Joaquín Edwards Bello', 'Raúl Ruiz', 'Valeria Sarmiento')","The irresistible rise of a young man, whose grandmother is extraordinary, and who wants everything immediately and who succeeds.",92
"6,9",Kinji Fukasaku,,A lowly obsequious member of a movie star's entourage agrees to marry his boss's pregnant mistress so he can continue his feckless lifestyle. He then takes up dangerous work as a stunt man to support his new family. Duty and loyalty turn into something deeper.,109
"6,1","('Jean-Marie Poiré',)","('Eleanor Antin',)","Un as del espionaje es llamado desde Sudamérica para llevar a cabo una operación, cuyo objetivo es desmantelar el tráfico internacional de armas ideado por un importante funcionario del Gobierno francés.",105
"5,2",Jean Marboeuf,"('Luis Ariño', 'José Luis Lozano')",This film features a husband who is tired of playing the eternal husband and his wife who would like to live one last love story with her lover.,85
"6,9",Pankaj Parashar,"('Sergei Bodrov', 'Jean-Philippe Jaccard', 'Ganna Oganisyan-Slutski')","A young prince frustrated with his royal lifestyle encounters a man, Trishanku, who has come from a far away planet. As their friendship blooms, they develop a deep bond with each other. But soon, Trishanku has to return to his home planet.",88
"5,6",Ann Turner,,"Set in 1910 in Australia, the film follows the story of a 14 year old motherless youth, stricken with Polio and entering the forbidding world of adults.",97
"5,1",Russell Solberg,"('Kelly Rebar',)",An escaped con goes after a drug-dealing killer.,94
,Teodor Vulfovich,"('Ugo Moretti',)",The botanic-scientist and his beautiful pupil are looking forward to find a new kind of an apricot tree. Unexpected events and meetings with different people take place at the same time. The mind of scientists and young people's love caused a lucky and happy end.,84
"8,1",Jin Xie,"('Alexander Grin', 'Aleksandr Muratov', 'Vladimir Sosyura')","Love, humiliation, and politics play out in a distant village of China during the Cultural Revolution.",164
"6,6",Eleanor Antin,"('Juan Piquer Simón', 'José María Forqué', 'Álvaro Forqué')","In this modern recreation of a silent , a merchant's daughter is betrothed to a local butcher but loves a poet.",98
3,Luis Mandoki,"('Francesco Nuti', 'Franco Ferrini', 'Enrico Oldoini')",Anthology movie that presents 3 stories about romance.,90
"6,9","('Agnès Varda',)","('David Rathod', 'Jim Block', 'Ned Miller')","Mary-Jane, una madre solitaria de unos cuarenta años, se ve inmersa en un romance sentimental con un chico de 14 años.",80
"6,4",Joseph Vilsmaier,"('Azhar Sulaiman', 'Deanna Yusoff', 'Rahim Razali')",Felix Zeiler doesn't return after the end of World War II. His wife - alone with 2 little children - meets Hans and they are slowly getting closer.,107
"7,2",Beda Docampo Feijóo,"('Leonard Gardner',)",A movie director from Argentine travels to Prague to make a film about Franz Kafka and Milena Jesenská.,103
"6,3",Luis Gómez Valdivieso,"('Furio Scarpelli', 'Bernardino Zapponi')",,95
"7,4","('David Hugh Jones',)","('François Dupeyron', 'Dominique Faysse')",La verdadera historia de como una lectora en Nueva York y un librero en Londres vieron su correspondencia comercial convertirse en una fantástica amistad.,100
"5,6",Daniel Moosmann,"('Koon-Chung Chan', 'Kan-Cheung Tsang')","Michel, 35, wants to be a father, but no woman wants to have a child with him.",91
"6,5",Vladimir Bortko,"('Bob Champion', 'Jonathan Powell', 'Evan Jones')","An unemployed astrophysicist finds a job of a docker at a grocery store, where he falls in love with a street-wise saleswoman in the produce department. But the groom runs away at the wedding reception.",83
"5,8",Peter Hoffman,"('Corey Michael Eubanks',)","Un sábado por la noche, en un pequeño pueblo californiano de los años 50, un joven cuyos padres están a punto de divorciarse saca a pasear su flamante Cadillac rosa para conocer chicas. Se enrolla con la hija del predicador del pueblo.",102
"6,6","('Eckhart Schmidt',)","('Luís Galvão Teles', 'Nicolau Breyner', 'Amadeu Lopes Sabino')",The hero-worship that Simone has for a pop singer is built to a crescendo until she passes out when she finally sees him up-close in a crowd of fans. She is later shocked when he lets her know that he does not love her.,92
