,idOwner,nota imdb,direccion,guionista,sinopsis,duracion (minutos)
0,tt0078508,"5,7",Penny Allen,"('Penny Allen',)","En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",95
1,tt0078805,"5,7",Antonio Gonzalo,"('Antonio Gonzalo', 'Jorge Martínez Reverte')","Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",89
2,tt0078895,"4,5",Donald W. Thompson,"('Donald W. Thompson', 'Russell S. Doughten Jr.')","Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",93
3,tt0079145,"5,5",Surendra Mohan,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')","Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",156
4,tt0078053,"6,7",Yves Boisset,"('George Markstein', 'Michel Audiard', 'Claude Veillot')","Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",98
5,tt0079181,"5,9","('Nicolas Roeg',)","('Santiago Lapeira', 'Alberto Speratti')","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",130
6,tt0079341,"5,1",Santiago Lapeira,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,94
7,tt0079706,"6,4",Robin Davis,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')","After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",110
8,tt0080608,"4,3","('Jean-Louis Daniel',)","('Miklós Vámos',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,90
9,tt0080915,"4,8",Lucio Fulci,"('Mario Amendola', 'Bruno Corbucci')","In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",94
